Metric group,Metric,Direction,Reference score,gemma3_12b_it | P0 translation score,gemma3_27b_it | P0 translation score,gemma3_27b_it | P1 translation score,gemma3_27b_it | P2 translation score,gemma3_27b_it | P3 translation score,latxa_70b_instruct | P0 translation score,latxa_70b_instruct | P1 translation score,latxa_70b_instruct | P2 translation score,latxa_70b_instruct | P3 translation score,latxa_70b_instruct | P4 SFT translation score,latxa_8b_instruct | P0 translation score,latxa_8b_instruct | P1 translation score,latxa_8b_instruct | P2 translation score,latxa_8b_instruct | P3 translation score,latxa_8b_instruct | P4 SFT translation score,latxa_8b_instruct | P5 GRPO A0 translation score,latxa_8b_instruct | P5 GRPO A1 translation score,latxa_8b_instruct | P5 GRPO A2 translation score,latxa_8b_instruct | P5 GRPO A3 translation score,latxa_8b_instruct | P5 GRPO A4 translation score,latxa_8b_instruct | P5 GRPO A3v2 translation score,latxa_8b_instruct | P5 GRPO A3v3 translation score,latxa_8b_instruct | P5 GRPO A3v4 translation score,latxa_8b_instruct | P5 GRPO A3v5 translation score,latxa_8b_instruct | P5 GRPO A5 translation score,qwen3_32b | P0 translation score,qwen3_8b | P0 translation score,salamandra_7b_instruct | P0 translation score,salamandra_7b_instruct | P1 translation score,salamandra_7b_instruct | P2 translation score,salamandra_7b_instruct | P3 translation score,salamandrata_7b_instruct | P0 translation score,salamandrata_7b_instruct | P4 SFT translation score,salamandrata_7b_instruct | P5 GRPO A0 translation score,salamandrata_7b_instruct | P5 GRPO A1 translation score,salamandrata_7b_instruct | P5 GRPO A2 translation score,salamandrata_7b_instruct | P5 GRPO A3 translation score,salamandrata_7b_instruct | P5 GRPO A4 translation score,salamandrata_7b_instruct | P5 GRPO A3v2 translation score,salamandrata_7b_instruct | P5 GRPO A3v3 translation score,salamandrata_7b_instruct | P5 GRPO A3v4 translation score,salamandrata_7b_instruct | P5 GRPO A3v5 translation score,salamandrata_7b_instruct | P5 GRPO A5 translation score
Astred,aligned word pairs,,,12.56092427470143,12.600566172801548,12.66310404646874,12.358859276431076,12.461749897455958,12.541906251262727,12.619113156289755,12.567631676785666,12.517052459926354,12.235637963809852,12.334455166645022,12.343213322660546,12.448712581124221,12.332445834714775,12.0511514194927,13.42455017952944,13.126236252791317,13.13894005031834,13.200401647251843,13.096610499825555,13.122453374535045,13.007333599668929,13.271522497437465,13.265165340227972,12.784971099735058,12.670825608363225,12.925527647857423,11.997855828749175,12.077849917893868,11.9878263302241,11.360547355123401,12.251980068096108,12.195933146904675,13.240795951098022,13.372019908924663,13.128218766215003,13.097188290439938,13.16669344827727,13.046921869481896,13.073261630053599,13.091305271542087,13.179896043512903,12.755535525310803
Astred,rows eligible,,,1745.0,1731.0,1720.0,1758.0,1783.0,1763.0,1777.0,1773.0,1805.0,1822.0,1769.0,1771.0,1770.0,1792.0,1816.0,1798.0,1805.0,1795.0,1804.0,1802.0,1807.0,1837.0,1803.0,1659.0,1771.0,1750.0,1708.0,1695.0,1673.0,1695.0,1515.0,1775.0,1835.0,1808.0,1760.0,1800.0,1795.0,1820.0,1811.0,1799.0,1825.0,1822.0,1813.0
Astred,rows excluded sentence count mismatch,,,255.0,269.0,280.0,242.0,217.0,237.0,223.0,227.0,195.0,178.0,231.0,229.0,230.0,208.0,184.0,202.0,195.0,205.0,196.0,198.0,193.0,163.0,197.0,341.0,229.0,250.0,292.0,305.0,327.0,305.0,485.0,225.0,165.0,192.0,240.0,200.0,205.0,180.0,189.0,201.0,175.0,178.0,187.0
Astred,rows failed,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Astred,rows scored,,,1745.0,1731.0,1720.0,1758.0,1783.0,1763.0,1777.0,1773.0,1805.0,1822.0,1769.0,1771.0,1770.0,1792.0,1816.0,1798.0,1805.0,1795.0,1804.0,1802.0,1807.0,1837.0,1803.0,1659.0,1771.0,1750.0,1704.0,1695.0,1673.0,1695.0,1515.0,1775.0,1835.0,1808.0,1760.0,1800.0,1795.0,1820.0,1811.0,1799.0,1825.0,1822.0,1813.0
Astred,rows scored multisentence,,,53.0,54.0,58.0,54.0,54.0,54.0,56.0,54.0,56.0,54.0,52.0,54.0,52.0,52.0,41.0,51.0,52.0,51.0,40.0,53.0,51.0,7.0,18.0,17.0,43.0,56.0,41.0,59.0,56.0,59.0,57.0,55.0,38.0,58.0,45.0,48.0,54.0,49.0,44.0,14.0,22.0,56.0,45.0
Astred,rows total,,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Astred,sacr cross,lower means closer to reference structure,,6.946278462816132,5.676310735396453,6.199550913973814,6.059041152129582,5.94808097191828,4.437043832120257,4.515869531904494,4.455082615767135,5.040190144975637,4.3595116871527155,5.108211882088626,5.343739972552889,5.106417418890892,5.7099506549086545,4.840514479200216,6.22508321630508,5.271883301466294,5.866801215732481,6.4768429338752185,5.480690716398036,5.837194373604382,6.886148240818899,7.297527130220042,6.605013330551564,5.837558105954556,8.984626240761004,12.860947917961798,6.213308069035921,6.394895406645962,6.186169425968075,6.211449605033723,3.9905330408896345,4.2279702207273075,5.31676482552335,5.3145447014447,5.3712563420344726,5.908198117572453,5.758855785704396,5.401611806193743,6.326854179265242,7.245440161879876,6.158174324207475,5.43927297559838
Astred,sentence pairs scored,,,1803.0,1791.0,1784.0,1818.0,1842.0,1822.0,1839.0,1832.0,1866.0,1880.0,1826.0,1829.0,1827.0,1848.0,1859.0,1852.0,1862.0,1849.0,1846.0,1859.0,1861.0,1846.0,1821.0,1678.0,1816.0,1810.0,1748.0,1760.0,1733.0,1760.0,1574.0,1835.0,1875.0,1869.0,1809.0,1851.0,1852.0,1871.0,1856.0,1813.0,1848.0,1881.0,1861.0
Astred,seq cross,lower means closer to reference structure,,5.890369032686866,4.691020960623691,5.13581743903151,5.013887371049627,4.968219791008523,3.6016300514079926,3.6510972941458193,3.5797653625531036,4.091957163759549,3.5063682769181703,4.208642649103774,4.486619484706283,4.241143918719057,4.766942420558449,3.9226617293736377,5.069382586402267,4.319933907145932,4.8215927922332265,5.2736353656377135,4.46238038916769,4.762550677542693,5.629438268480184,6.116230190993562,5.455712826981864,4.805227390191039,7.7683857438519,11.66136171370931,5.292332936783219,5.426542927452066,5.263424382210948,5.356502452047601,3.2695279098434016,3.4505363886952405,4.351719570812056,4.293018542227263,4.390155478546681,4.806436005977597,4.677830321011057,4.350930056714638,5.326958403834446,6.116509799532822,5.17279927629905,4.42400171713599
Astred,ted,lower means closer to reference structure,,9.745558080764681,9.042157846875112,9.340791763840917,9.109400480556923,9.29740901750183,8.619026882337696,8.669211247927114,8.665901593621987,8.884627089526669,8.346807335360435,8.8544493295509,8.926242251766695,8.930433730937768,9.24871389763538,8.84697916755284,11.252310536392269,9.83046789680416,10.009992061160585,10.739614966366052,9.862925385662264,10.126211391074182,11.42401149101748,10.88405337571257,12.08938383498604,9.381592140463574,12.329355022743384,36.64888075202934,10.660579990634023,10.532740368277842,10.436391200073551,11.56645025394632,8.285473925707178,8.265877890070902,10.317257168175892,10.438404480333434,9.909843437162355,10.350524961156008,9.839662044673409,9.940046019235504,11.981080058428589,17.345166460813257,10.562650055088188,9.710864414139712
Astred,word cross,lower means closer to reference structure,,9.269866059558453,7.921730186019089,8.50658830597786,8.358224851354223,8.268550253624356,6.754356643218355,6.775988103496738,6.7661104223940285,7.400208515780849,6.568926215616473,7.447195385087678,7.63174479739601,7.442990589189424,8.043725610143403,7.159624849034332,8.875946683351112,7.81712108303101,8.618882810384594,9.100830397413324,8.100632434826304,8.56458453454163,10.023477477369692,10.122515447777849,9.498440197874778,8.20309980559817,10.903073228717366,14.116859284496506,8.2969563752109,8.519444380223877,8.272177614148953,8.073066091054478,6.154975087409938,6.455393646258067,7.845354368672796,7.7878863353275305,7.997752407103186,8.357575109739537,8.268178882353396,7.93354496791117,8.898906163782485,9.85752118212802,8.93424805359708,7.819325381276751
Astred Source Prediction,aligned source ratio,,,0.6826451402823083,0.6938361832108891,0.6850927727309467,0.677547729766563,0.6734720243594611,0.7005862232030632,0.6901624088683893,0.6948237451330179,0.6781922877813003,0.6650474986903803,0.6820065218556509,0.6800271508368642,0.681828876958532,0.6819396075562115,0.6587397142158247,0.7256809990747639,0.7114137666138709,0.7082793659136353,0.7099427197456136,0.7141582407328372,0.709959818166031,0.6940666804723373,0.7031236398873167,0.6986603993781327,0.6873513272063985,0.6827860372669169,0.6424436730018942,0.6663039966517171,0.6709293635813595,0.6660310075841733,0.6738506650095579,0.6829246688299986,0.6665590593341671,0.7170203824653014,0.7128719476332307,0.7104055321139152,0.7100621588044562,0.7025367102035331,0.7066745271199023,0.6917463827442658,0.6941752535474685,0.7108978032365506,0.6842438160744627
Astred Source Prediction,aligned target ratio,,,0.7705582646835978,0.7862550890015444,0.7710181060173343,0.765330000709449,0.7663389408879338,0.7999673405944692,0.7885325486870827,0.7941887164246488,0.7777309153713418,0.7939269155418417,0.7995672537661447,0.7933212229996646,0.7912346696067974,0.7866128867942794,0.7893482817517888,0.705148151817324,0.7409891242720125,0.7338455716491582,0.704661538798361,0.7448960961862285,0.7383199302459421,0.656569468366859,0.7064089258277882,0.6463219000730861,0.7557457507602091,0.7632384728891901,0.668346361573039,0.7776625148090298,0.7749314612969841,0.7781013046201494,0.8072981064598895,0.802858091010834,0.7972662437600357,0.732901346359096,0.7406436688301803,0.7341042902868881,0.7052845926022303,0.7331937123418348,0.7366749846129533,0.7029807147778387,0.6701933955447705,0.7141089213632005,0.7569944173741022
Astred Source Prediction,aligned word pairs,,,12.632469228195255,12.96690526347016,12.80723355853027,12.425661441464912,12.604368607134651,13.049541193127428,12.907990159906186,12.938015556557604,12.754702235523336,12.440186613640854,12.839822862067448,12.74555211980425,12.84348815700186,12.768265353097926,12.229540364754111,13.822471628569312,13.5042461853643,13.391607649826513,13.430535642184648,13.527148111230987,13.364278504853248,13.192390228897438,13.416462089120042,13.52123247634042,12.946152696459617,12.843979494013963,12.841822043259365,12.282532985934063,12.401122189436238,12.272076189016065,12.060401412398969,12.645410486253004,12.461513444075393,13.620432391835148,13.704010664358618,13.495832987506615,13.483681778228696,13.404986006026823,13.397326218521332,13.243038380142329,13.3919560459232,13.501302269638941,12.874856507807044
Astred Source Prediction,rows eligible,,,1873.0,1852.0,1814.0,1843.0,1866.0,1863.0,1857.0,1862.0,1856.0,1867.0,1886.0,1885.0,1877.0,1856.0,1846.0,1858.0,1859.0,1835.0,1827.0,1861.0,1843.0,1799.0,1782.0,1642.0,1807.0,1857.0,1817.0,1817.0,1790.0,1817.0,1594.0,1865.0,1843.0,1860.0,1798.0,1841.0,1844.0,1836.0,1823.0,1772.0,1813.0,1847.0,1824.0
Astred Source Prediction,rows excluded sentence count mismatch,,,127.0,148.0,186.0,157.0,134.0,137.0,143.0,138.0,144.0,133.0,114.0,115.0,123.0,144.0,154.0,142.0,141.0,165.0,173.0,139.0,157.0,201.0,218.0,358.0,193.0,143.0,183.0,183.0,210.0,183.0,406.0,135.0,157.0,140.0,202.0,159.0,156.0,164.0,177.0,228.0,187.0,153.0,176.0
Astred Source Prediction,rows failed,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Astred Source Prediction,rows scored,,,1873.0,1852.0,1814.0,1843.0,1866.0,1863.0,1857.0,1862.0,1856.0,1867.0,1886.0,1885.0,1877.0,1856.0,1846.0,1858.0,1859.0,1835.0,1827.0,1861.0,1843.0,1799.0,1782.0,1642.0,1807.0,1857.0,1809.0,1817.0,1790.0,1817.0,1594.0,1865.0,1843.0,1860.0,1798.0,1841.0,1844.0,1836.0,1823.0,1772.0,1813.0,1847.0,1824.0
Astred Source Prediction,rows scored multisentence,,,131.0,130.0,118.0,107.0,113.0,122.0,111.0,116.0,98.0,91.0,122.0,123.0,119.0,95.0,72.0,97.0,94.0,89.0,68.0,97.0,84.0,5.0,23.0,23.0,77.0,122.0,103.0,129.0,124.0,129.0,106.0,114.0,55.0,98.0,79.0,84.0,93.0,72.0,67.0,17.0,31.0,83.0,66.0
Astred Source Prediction,rows total,,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Astred Source Prediction,sacr cross,lower means closer to source structure,,8.226588400347293,7.730785153748541,7.945194579862039,8.205089861446146,8.45581804885486,7.150863056954347,7.521915714900344,7.435277282638347,7.405782752062226,7.875334400556705,7.3492603217610935,6.822848234787894,7.415273969992982,6.319615612451987,7.747377954731319,9.295126106014312,8.903736184573624,9.310475427216762,9.87511098045226,9.056233183525407,9.32432404476143,10.711210305284165,9.587912447554567,11.010701663360376,8.879531894330253,8.445874548062351,10.087007460821036,6.727842238312041,7.061226562043567,6.7091300754061525,5.6641793889438246,7.697401146931114,8.119859328924054,8.803014460189763,9.571618712359472,9.52328643559769,9.597490006943561,9.238227968024766,9.594879986451193,9.860089486268626,9.738263517904022,10.408185379151094,9.022141718754535
Astred Source Prediction,sentence pairs scored,,,2027.0,2006.0,1952.0,1963.0,2000.0,2002.0,1979.0,1992.0,1963.0,1965.0,2026.0,2028.0,2012.0,1960.0,1923.0,1961.0,1963.0,1932.0,1901.0,1968.0,1932.0,1804.0,1807.0,1665.0,1890.0,2001.0,1929.0,1974.0,1940.0,1974.0,1718.0,1996.0,1901.0,1964.0,1883.0,1933.0,1944.0,1914.0,1895.0,1790.0,1846.0,1937.0,1896.0
Astred Source Prediction,seq cross,lower means closer to source structure,,7.418176570995908,7.038479529502562,7.2626246849762754,7.429482755881011,7.733505274382605,6.464089356334562,6.800570711881827,6.700772807207943,6.668322366850564,7.15128387316505,6.631909703540638,6.161166791313116,6.695426106726334,5.729060070038077,7.049368201230706,8.3946274374724,8.028887334915627,8.466779012983055,8.930081914671272,8.131466091534355,8.441206639296439,9.642736050039481,8.646617058672629,9.963999570924823,8.11021818023561,7.619348971488222,9.398734228342153,6.10511466367961,6.379236874536752,6.088603931703826,5.111080024041302,7.0086689758018546,7.307345306929557,7.961680211560541,8.656014782442622,8.602679383750473,8.628726558261286,8.271701375707593,8.568279101087455,8.939133475027257,8.8992666165106,9.340674900362318,8.122997865197483
Astred Source Prediction,ted,lower means closer to source structure,,12.373563210804129,12.079755123990896,12.273507401975698,12.27741369361031,12.479883626953315,11.844437101865182,12.103922279056528,11.941131253143418,12.265033737334466,12.318385913299485,11.990128565256589,12.00024289811085,12.140757269595953,11.875247098602385,12.423448274663809,13.514489612941702,12.80280127869139,12.940220265819656,13.56625323238276,12.776697291409452,12.882451703480958,13.774312755610335,13.071086455226895,14.590737541174487,12.62546328847652,14.25653822837742,35.87351304428213,13.355333922040382,13.145712335328325,13.140694406355186,14.091952650112422,12.043416246262163,12.351929427601512,13.169146683183783,13.36404448173876,13.209326597453298,13.467557674831879,13.073987798890528,13.106974761691237,14.88054968844355,20.346703677208204,13.158641507233614,13.209377504617356
Astred Source Prediction,word cross,lower means closer to source structure,,9.892961808426946,9.213151833437356,9.420935549298141,9.845116524728695,10.051200451641192,8.596281880242445,8.943499209758258,8.938212313974848,8.762864708615448,9.322092591415482,8.836229258965766,8.16244092342624,8.94559323838212,7.446565902879362,9.21084590635591,11.046995941339704,10.676651900243247,11.247341309539882,11.49987027910667,10.678783915513769,11.148102092128644,12.493867336968435,11.241876882050242,13.060418679596307,10.491103768898341,9.876365814844368,11.090367602854123,7.920003727215926,8.278245058933448,7.898539775647406,6.7295368317323385,9.217521002992015,9.567895347571428,10.504826106913903,11.452845295840847,11.306536478087441,11.122769955929419,10.865551252342371,11.357338923631678,11.567683122854273,11.10181994945399,12.349037574118853,10.640762095294278
Astred Source Reference,aligned source ratio,,0.6587112129286793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,aligned target ratio,,0.7695292430096631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,aligned word pairs,,12.371301376116405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,rows eligible,,1774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,rows excluded sentence count mismatch,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,rows failed,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,rows scored,,1774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,rows scored multisentence,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,rows total,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,sacr cross,human reference structural distance from source; comparison baseline,7.984170982799137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
