Metric group,Metric,Direction,Reference score,gemma3_12b_it | P0 translation score,gemma3_27b_it | P0 translation score,gemma3_27b_it | P1 translation score,gemma3_27b_it | P2 translation score,gemma3_27b_it | P3 translation score,latxa_70b_instruct | P0 translation score,latxa_70b_instruct | P1 translation score,latxa_70b_instruct | P2 translation score,latxa_70b_instruct | P3 translation score,latxa_8b_instruct | P0 translation score,latxa_8b_instruct | P1 translation score,latxa_8b_instruct | P2 translation score,latxa_8b_instruct | P3 translation score,latxa_8b_instruct | P4 SFT translation score,latxa_8b_instruct | P5 GRPO A0 translation score,latxa_8b_instruct | P5 GRPO A1 translation score,latxa_8b_instruct | P5 GRPO A2 translation score,latxa_8b_instruct | P5 GRPO A3 translation score,latxa_8b_instruct | P5 GRPO A4 translation score,latxa_8b_instruct | P5 GRPO A3v2 translation score,latxa_8b_instruct | P5 GRPO A3v3 translation score,latxa_8b_instruct | P5 GRPO A3v4 translation score,latxa_8b_instruct | P5 GRPO A3v5 translation score,latxa_8b_instruct | P5 GRPO A5 translation score,qwen3_32b | P0 translation score,qwen3_8b | P0 translation score,salamandra_7b_instruct | P0 translation score,salamandra_7b_instruct | P1 translation score,salamandra_7b_instruct | P2 translation score,salamandra_7b_instruct | P3 translation score,salamandrata_7b_instruct | P0 translation score,salamandrata_7b_instruct | P4 SFT translation score,salamandrata_7b_instruct | P5 GRPO A0 translation score,salamandrata_7b_instruct | P5 GRPO A1 translation score,salamandrata_7b_instruct | P5 GRPO A2 translation score,salamandrata_7b_instruct | P5 GRPO A3 translation score,salamandrata_7b_instruct | P5 GRPO A4 translation score,salamandrata_7b_instruct | P5 GRPO A3v2 translation score,salamandrata_7b_instruct | P5 GRPO A3v3 translation score,salamandrata_7b_instruct | P5 GRPO A3v4 translation score,salamandrata_7b_instruct | P5 GRPO A3v5 translation score,salamandrata_7b_instruct | P5 GRPO A5 translation score
Astred,aligned word pairs,,,18.92694386217401,19.09141330636788,18.855830918314883,18.12344102905063,18.253071057122213,19.27494681440259,19.11534853671677,19.130965917718676,18.417536782712997,18.617202643435714,18.58556802930547,18.605990201144618,18.03737532302158,19.373833444173954,19.464726879245312,19.48117646956306,19.45478019070581,19.483894720620732,19.476777432679153,19.477558565422076,19.464409017377825,18.76241192539242,19.561370658551233,19.419422934275097,19.09635022886491,18.889562966075417,18.98998206677612,19.025648182302582,18.99102863925126,18.894966981058346,19.254199870758832,19.672577642207564,19.73393474380136,19.72133182308708,19.680659601396815,19.673148486702843,19.715271949667756,19.70563219909923,19.66070491918855,18.030315519778927,18.956278748207918,19.650781153658833
Astred,rows eligible,,,1870.0,1861.0,1801.0,1848.0,1865.0,1929.0,1930.0,1916.0,1879.0,1896.0,1885.0,1876.0,1861.0,1929.0,1926.0,1927.0,1924.0,1916.0,1925.0,1922.0,1934.0,1885.0,1852.0,1928.0,1910.0,1892.0,1911.0,1904.0,1911.0,1885.0,1916.0,1951.0,1953.0,1954.0,1945.0,1932.0,1939.0,1953.0,1953.0,1904.0,1895.0,1956.0
Astred,rows excluded sentence count mismatch,,,130.0,139.0,199.0,152.0,135.0,71.0,70.0,84.0,121.0,104.0,115.0,124.0,139.0,71.0,74.0,73.0,76.0,84.0,75.0,78.0,66.0,115.0,148.0,72.0,90.0,108.0,89.0,96.0,89.0,115.0,84.0,49.0,47.0,46.0,55.0,68.0,61.0,47.0,47.0,96.0,105.0,44.0
Astred,rows failed,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Astred,rows scored,,,1870.0,1861.0,1801.0,1848.0,1865.0,1929.0,1930.0,1916.0,1879.0,1896.0,1885.0,1876.0,1861.0,1929.0,1926.0,1927.0,1924.0,1916.0,1925.0,1922.0,1934.0,1885.0,1852.0,1928.0,1910.0,1892.0,1911.0,1904.0,1911.0,1885.0,1916.0,1951.0,1953.0,1954.0,1945.0,1932.0,1939.0,1953.0,1953.0,1904.0,1895.0,1956.0
Astred,rows scored multisentence,,,138.0,138.0,134.0,143.0,134.0,143.0,150.0,139.0,118.0,131.0,131.0,124.0,105.0,146.0,149.0,148.0,147.0,128.0,142.0,148.0,149.0,140.0,90.0,148.0,151.0,146.0,144.0,143.0,144.0,136.0,148.0,153.0,155.0,155.0,156.0,154.0,154.0,155.0,154.0,135.0,136.0,156.0
Astred,rows total,,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Astred,sacr cross,lower means closer to reference structure,,0.9861268621605425,0.9051714002281561,1.3992219133235912,1.544535369579929,1.4500221253436476,0.8267419821549903,0.980283333327913,0.8863825724448484,1.3904629255986862,1.2497926391703442,1.2991084518559062,1.4106114737493132,1.793398925446698,0.751138387715616,0.8051819591299326,0.7808711610806227,0.828552897466817,0.8416108167161833,0.7508928494158948,0.8872534865398553,0.8625130527658579,0.8496048512988984,3.458920062900081,0.766664419503564,1.0754177880413671,1.16129481373804,1.1051172368236972,1.0551214052124036,1.1030240918734093,1.1392580982657305,0.6588050122928495,0.5381153799747449,0.5404269121641692,0.5273866661452936,0.5665368674953927,0.6105299312941521,0.6008543549381244,0.5312250588893265,0.5399192834990622,0.7497986279439918,0.7663865324719589,0.5247924590306109
Astred,sentence pairs scored,,,2046.0,2038.0,1971.0,2029.0,2039.0,2110.0,2122.0,2092.0,2027.0,2063.0,2053.0,2034.0,1988.0,2115.0,2117.0,2116.0,2112.0,2073.0,2107.0,2111.0,2125.0,2067.0,1960.0,2114.0,2103.0,2081.0,2092.0,2083.0,2092.0,2056.0,2106.0,2145.0,2148.0,2149.0,2141.0,2125.0,2133.0,2148.0,2148.0,2076.0,2068.0,2153.0
Astred,seq cross,lower means closer to reference structure,,0.7571947762233467,0.7210195425679564,1.0481204289924126,1.1498821923661038,1.0817146805052824,0.6302927313083748,0.7495244884257131,0.6763538395907154,1.0834127833320344,0.9692437954559361,1.021677912397281,1.0399444088496623,1.3272635510491255,0.5976382033711164,0.6328396095982982,0.6288934988616421,0.6536238049660998,0.6380010808528468,0.599234443208554,0.6902403730557362,0.6692446964316765,0.6618117412666665,3.081683338151036,0.5973935052186873,0.795510767280803,0.9340277715071297,0.8124862165826675,0.8032829582626893,0.8119629303450956,0.8533573514944214,0.5204481322086366,0.42219230260655644,0.43397155022043193,0.420985784939501,0.44500914072345005,0.49963753844310577,0.4796994563455884,0.43458110859714266,0.44300600119963895,0.583808434186717,0.6291516251169375,0.42461997694984394
Astred,ted,lower means closer to reference structure,,5.617584128126059,5.4060960766544754,6.707574381467966,7.451113975541917,6.994918995903075,4.9697672360747704,5.2615559370123295,5.275013624424686,6.860101138008295,6.443290295633392,6.563875187588625,6.7755185107202,7.6587289257461455,4.5263398307639005,4.697426535516122,4.637448431516716,4.845528245417135,5.958959016185132,4.863158617843441,4.8146088068638,4.982048845181814,7.211291169895298,68.25499437237674,4.456502683917407,5.510429444633232,5.857639084109402,5.718431222443579,5.8428596915541196,5.713721646305431,6.260312821933363,4.495128131044185,3.632279181236155,3.7712407046500984,3.7633413290920004,3.7293494186831873,6.100146468109822,5.450271187888033,3.921851086612121,4.157060289183589,8.085067813312175,10.281962324854005,3.7593726455819545
Astred,word cross,lower means closer to reference structure,,2.0846792014484357,1.9365571797756878,3.229074874615711,3.539863618661114,3.126238272595627,1.7244977650103872,1.908131037152358,1.9300904149243368,2.8918196146680852,2.467478663982644,2.6824158069739648,2.807113831559205,3.8487224976129513,1.6433570341812476,1.7003729423891198,1.6925529091496625,1.7660520299660099,1.8292852048035286,1.7136596767474361,1.8393339253149017,1.8608455128266372,1.9260838945085081,4.2887635358074325,1.6811225864579307,2.139269718292085,2.262356447929448,2.240629599470703,2.1914674699702394,2.2385364545204154,2.4120133931815837,1.6071323253430139,1.274430887718535,1.250520233848681,1.2258576268668144,1.3323295088150264,1.4754421781496299,1.394269911402981,1.2967671453799534,1.2909315708885831,1.484607587274152,1.4735309038802922,1.2436360377503946
Astred Source Prediction,aligned source ratio,,,0.8986938963664564,0.9024261595279243,0.8836529320956303,0.8671091429392105,0.870942188966514,0.9092188991961739,0.9007852409235543,0.9039779318184814,0.8740844205124303,0.8917880136860886,0.8890743633596355,0.8872084765304278,0.8617859054905798,0.9118426657313449,0.917788484040884,0.918262724554785,0.9159499443811651,0.9159741411258959,0.9226529393889294,0.9156930067050721,0.913548480317778,0.868477852664184,0.8739450366507696,0.9157673303401105,0.909327409738112,0.9096329258196255,0.9052064117793506,0.9027084811600917,0.9052064117793506,0.9014136770100368,0.8995027216050784,0.9119211908833924,0.91371370275327,0.914070295805545,0.9119356016032547,0.910365998602626,0.9129814492234454,0.912229861376142,0.9116874480554864,0.8385657823100646,0.8850718634656445,0.9124990223512208
Astred Source Prediction,aligned target ratio,,,0.8410117444104733,0.8414691113093444,0.8188750391719685,0.8042133147639491,0.8152911172742283,0.8625107081025051,0.8512142902318048,0.8534859920333969,0.8230306045641493,0.8538967647356044,0.8502619597692884,0.8374029989952905,0.8307523991272857,0.8615668758569495,0.8524340288330884,0.8545557535611511,0.8476186023018346,0.8094913923979974,0.8536567640784269,0.8455540218807511,0.844801546508934,0.8250908875016847,0.7609407454669194,0.8633723295339931,0.8548836703960584,0.8622616930121471,0.8482774638087939,0.8461062437566866,0.8482726035969113,0.8376098491933532,0.8553173861895585,0.8595881655001836,0.8537855131333651,0.8543864204963204,0.8510561895531781,0.7957114963261,0.802468205922505,0.8508723879790996,0.8518155826617427,0.7248118918415325,0.7717899512850072,0.8600398134174593
Astred Source Prediction,aligned word pairs,,,17.602268871431413,17.65860725925011,17.45850205182539,16.78011853216379,16.909078634152785,17.84817837510194,17.689894435548283,17.69372324543842,17.17264742607735,17.494295685576024,17.45241306054796,17.42845665240535,16.914980005584674,17.93353174665761,17.99807024759186,18.035915036043107,17.97743676040594,18.060172694056686,18.1217782159755,17.95320533463475,17.969979493831847,17.224578472840243,18.057504614328185,18.013187540141907,17.809779510593405,17.772553195023303,17.787249503779677,17.78806575083753,17.78778946058313,17.652197674770928,17.65203662992029,17.924370416389586,17.95428968194027,17.950059594736462,17.89614311231274,17.807616320591194,17.938451890617547,17.931953873940156,17.89640470739819,16.459578489166915,17.29150478871382,17.91577689272832
Astred Source Prediction,rows eligible,,,1849.0,1834.0,1783.0,1816.0,1843.0,1863.0,1862.0,1857.0,1843.0,1851.0,1846.0,1831.0,1835.0,1866.0,1864.0,1863.0,1864.0,1842.0,1862.0,1860.0,1866.0,1826.0,1815.0,1856.0,1856.0,1838.0,1852.0,1849.0,1852.0,1840.0,1858.0,1848.0,1847.0,1847.0,1851.0,1863.0,1855.0,1849.0,1851.0,1850.0,1863.0,1849.0
Astred Source Prediction,rows excluded sentence count mismatch,,,151.0,166.0,217.0,184.0,157.0,137.0,138.0,143.0,157.0,149.0,154.0,169.0,165.0,134.0,136.0,137.0,136.0,158.0,138.0,140.0,134.0,174.0,185.0,144.0,144.0,162.0,148.0,151.0,148.0,160.0,142.0,152.0,153.0,153.0,149.0,137.0,145.0,151.0,149.0,150.0,137.0,151.0
Astred Source Prediction,rows failed,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Astred Source Prediction,rows scored,,,1849.0,1834.0,1783.0,1816.0,1843.0,1863.0,1862.0,1857.0,1843.0,1851.0,1846.0,1831.0,1835.0,1866.0,1864.0,1863.0,1864.0,1842.0,1862.0,1860.0,1866.0,1826.0,1815.0,1856.0,1856.0,1838.0,1852.0,1849.0,1852.0,1840.0,1858.0,1848.0,1847.0,1847.0,1851.0,1863.0,1855.0,1849.0,1851.0,1850.0,1863.0,1849.0
Astred Source Prediction,rows scored multisentence,,,159.0,154.0,155.0,157.0,155.0,142.0,147.0,142.0,131.0,141.0,144.0,135.0,122.0,144.0,149.0,147.0,148.0,119.0,140.0,148.0,145.0,141.0,104.0,141.0,153.0,150.0,147.0,148.0,147.0,146.0,150.0,126.0,127.0,126.0,134.0,147.0,138.0,128.0,128.0,137.0,151.0,128.0
Astred Source Prediction,rows total,,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Astred Source Prediction,sacr cross,lower means closer to source structure,,2.268994561434899,2.311273861673324,2.951300445189129,3.0748629768645763,2.85663981535227,1.906294650009615,2.0813315898581237,2.0275872572675153,2.596868916515515,2.051627318816795,2.1668435708199976,2.17393648592069,2.5567752933607424,1.9597008918583672,2.0131049158407324,1.9466196194666792,2.063892349556472,2.093160583078842,1.8882860813439428,2.0790242790536326,2.1124358480281145,2.297322398587474,5.013834020488684,1.9685042992162167,2.2205737148169726,1.9602669792402594,2.13505888019032,2.1538151506432843,2.133439009779953,2.1752450168983586,2.1788235228340276,2.033927788321435,2.0273061549974876,2.016605374583565,2.1269222193649364,2.109750051948833,2.0419271446544296,2.055824255649587,2.0753987628303134,2.1157515990242253,2.1858829686762973,1.9477103443373731
Astred Source Prediction,sentence pairs scored,,,2052.0,2036.0,1984.0,2015.0,2044.0,2049.0,2055.0,2042.0,2010.0,2034.0,2035.0,2008.0,1981.0,2051.0,2057.0,2053.0,2055.0,1989.0,2043.0,2051.0,2056.0,2012.0,1939.0,2035.0,2056.0,2036.0,2041.0,2037.0,2041.0,2026.0,2055.0,2008.0,2009.0,2007.0,2019.0,2048.0,2027.0,2011.0,2014.0,2022.0,2052.0,2013.0
Astred Source Prediction,seq cross,lower means closer to source structure,,1.982535191639731,2.031879749063753,2.496429561309002,2.5762743067331892,2.480190125913617,1.7229948370225605,1.841255548236287,1.8234815366952235,2.2321399841945553,1.8115403939963604,1.8948718389792163,1.8977681750795883,2.160779912738528,1.7129187679196256,1.7451713653936678,1.7079306961132459,1.78798540325222,1.7937603507373736,1.6613523296504815,1.806289122798385,1.8370079882474268,1.991894783575572,4.615568985793186,1.7307439055851348,1.93925219458077,1.7029181398784414,1.8587765737364579,1.8896307671059538,1.8576966601295464,1.8735961675583503,1.916867905637865,1.7947732070763693,1.781131454296651,1.7763862775643744,1.8753358150901884,1.8398473239561388,1.7905933689710924,1.8081362569422708,1.8240582964009298,1.7732331798394345,1.897255356838039,1.722648597462099
Astred Source Prediction,ted,lower means closer to source structure,,8.994805251439209,9.019686295647343,9.942935565483335,10.224846172049023,9.909875009891389,8.425745435546045,8.758694085774062,8.715622254243744,9.677198850562885,8.68543099073532,8.826030127548457,9.122407094659033,9.464915716645777,8.394771137806758,8.578424408988639,8.51173803557092,8.701003824678612,9.433026457831144,8.493802776383758,8.701525885120024,8.834621365787587,11.075229132305036,69.77768662628026,8.318455955271032,8.641166466221778,8.378444744462392,8.78555811686635,8.92826644038693,8.785018160062894,9.136258818459183,8.702216890712569,8.535916907893066,8.62781205405865,8.625282259182859,8.667785884145491,9.828796228617147,9.766958138187364,8.691862839228005,8.960994466609794,11.186651160083814,14.095719329550684,8.539314805173857
Astred Source Prediction,word cross,lower means closer to source structure,,2.9776901923587014,3.0473642666656566,4.1686327736378335,4.335396087903203,4.005455089113365,2.438257807813665,2.7205211371687126,2.6638212335043794,3.429311613998616,2.6778035388910664,2.829667436977132,2.8634135863209322,3.486791831207196,2.556516352934748,2.6381784730549636,2.5323459995251776,2.6705895053954998,2.794226468859484,2.434617264101526,2.774730834113514,2.7930105129791185,3.0320450004075337,5.703621850786575,2.544739614987784,2.8874379965339396,2.4978076092163817,2.8685585557621196,2.796391700707076,2.8669386853517524,2.7591630158368035,2.923287527557208,2.7303920584888153,2.6668050237829735,2.6620003730469888,2.7990352635236886,2.824192941229916,2.738299966366484,2.7315400218173975,2.785243954268535,2.771107378931605,2.819942001659305,2.5636623358007324
Astred Source Reference,aligned source ratio,,0.9048564249138292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,aligned target ratio,,0.8518884652282358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,aligned word pairs,,17.762830607211104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,rows eligible,,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,rows excluded sentence count mismatch,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,rows failed,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,rows scored,,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,rows scored multisentence,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,rows total,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,sacr cross,human reference structural distance from source; comparison baseline,2.2281877598596775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,sentence pairs scored,,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astred Source Reference,seq cross,human reference structural distance from source; comparison baseline,1.9307431034776685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
